%%MatrixMarket matrix coordinate integer general
71 5 1
72 5 1
74 5 1
76 5 1
78 5 1
80 5 1
85 5 1
86 5 1
88 5 1
93 5 1
95 5 1
96 5 1
100 5 1
103 5 1
104 5 1
105 5 1
107 5 1
112 5 1
114 5 1
118 5 1
121 5 1
123 5 1
128 5 1
132 5 1
137 5 1
138 5 1
142 5 1
146 5 1
147 5 1
148 5 1
152 5 1
155 5 1
160 5 1
161 5 1
162 5 1
165 5 1
168 5 1
185 5 1
187 5 1
190 5 1
194 5 1
198 5 1
204 5 1
226 5 1
235 5 1
238 5 1
239 5 1
262 5 1
6 6 1
7 6 1
12 6 1
16 6 1
19 6 1
22 6 1
36 6 1
38 6 1
39 6 1
41 6 1
44 6 1
48 6 1
49 6 1
61 6 1
62 6 1
67 6 1
69 6 1
70 6 1
73 6 1
92 6 1
102 6 1
104 6 1
105 6 1
108 6 1
110 6 1
111 6 1
118 6 1
119 6 1
121 6 1
128 6 1
132 6 1
135 6 1
137 6 1
152 6 1
162 6 1
163 6 1
166 6 1
169 6 1
171 6 1
174 6 1
177 6 1
180 6 1
183 6 1
188 6 1
190 6 1
192 6 1
197 6 1
204 6 1
206 6 1
217 6 1
225 6 1
226 6 1
227 6 1
229 6 1
234 6 1
235 6 1
236 6 1
237 6 1
246 6 1
254 6 1
259 6 1
260 6 1
263 6 1
3 7 1
7 7 1
10 7 1
11 7 1
12 7 1
16 7 1
25 7 1
28 7 1
29 7 1
40 7 1
41 7 1
42 7 1
44 7 1
45 7 1
49 7 1
65 7 1
67 7 1
68 7 1
72 7 1
74 7 1
77 7 1
78 7 1
80 7 1
83 7 1
86 7 1
92 7 1
93 7 1
96 7 1
97 7 1
100 7 1
103 7 1
104 7 1
105 7 1
107 7 1
108 7 1
114 7 1
118 7 1
123 7 1
128 7 1
131 7 1
132 7 1
137 7 1
138 7 1
142 7 1
146 7 1
148 7 1
152 7 1
160 7 1
165 7 1
168 7 1
172 7 1
190 7 1
235 7 1
239 7 1
243 7 1
2 8 1
3 8 1
4 8 1
5 8 1
8 8 1
14 8 1
21 8 1
25 8 1
28 8 1
31 8 1
33 8 1
37 8 1
45 8 1
49 8 1
53 8 1
67 8 1
68 8 1
72 8 1
73 8 1
77 8 1
80 8 1
82 8 1
87 8 1
90 8 1
91 8 1
93 8 1
95 8 1
98 8 1
101 8 1
105 8 1
106 8 1
109 8 1
110 8 1
115 8 1
124 8 1
129 8 1
135 8 1
139 8 1
142 8 1
144 8 1
146 8 1
147 8 1
153 8 1
157 8 1
162 8 1
165 8 1
188 8 1
189 8 1
192 8 1
196 8 1
198 8 1
206 8 1
213 8 1
220 8 1
229 8 1
236 8 1
240 8 1
252 8 1
258 8 1
259 8 1
7 9 1
28 9 1
30 9 1
32 9 1
33 9 1
43 9 1
50 9 1
65 9 1
66 9 1
76 9 1
94 9 1
98 9 1
103 9 1
118 9 1
126 9 1
127 9 1
130 9 1
131 9 1
138 9 1
142 9 1
143 9 1
146 9 1
148 9 1
150 9 1
200 9 1
207 9 1
208 9 1
209 9 1
215 9 1
216 9 1
222 9 1
223 9 1
228 9 1
232 9 1
233 9 1
235 9 1
238 9 1
239 9 1
245 9 1
246 9 1
248 9 1
254 9 1
255 9 1
257 9 1
260 9 1
262 9 1
264 9 1
265 9 1
266 9 1
1 10 1
9 10 1
11 10 1
13 10 1
14 10 1
15 10 1
16 10 1
21 10 1
24 10 1
30 10 1
31 10 1
55 10 1
65 10 1
76 10 1
80 10 1
86 10 1
104 10 1
105 10 1
106 10 1
114 10 1
121 10 1
122 10 1
132 10 1
137 10 1
143 10 1
144 10 1
146 10 1
148 10 1
152 10 1
153 10 1
161 10 1
162 10 1
165 10 1
185 10 1
187 10 1
188 10 1
193 10 1
196 10 1
198 10 1
200 10 1
202 10 1
204 10 1
208 10 1
211 10 1
215 10 1
222 10 1
231 10 1
245 10 1
250 10 1
253 10 1
254 10 1
256 10 1
258 10 1
266 10 1
268 10 1
2 11 1
3 11 1
7 11 1
14 11 1
20 11 1
28 11 1
43 11 1
67 11 1
77 11 1
81 11 1
87 11 1
90 11 1
91 11 1
93 11 1
94 11 1
97 11 1
100 11 1
106 11 1
108 11 1
115 11 1
116 11 1
118 11 1
122 11 1
124 11 1
129 11 1
135 11 1
139 11 1
144 11 1
153 11 1
155 11 1
156 11 1
162 11 1
165 11 1
189 11 1
192 11 1
198 11 1
199 11 1
206 11 1
211 11 1
212 11 1
216 11 1
220 11 1
223 11 1
229 11 1
231 11 1
233 11 1
236 11 1
250 11 1
251 11 1
253 11 1
265 11 1
268 11 1
1 12 1
7 12 1
9 12 1
13 12 1
28 12 1
34 12 1
40 12 1
45 12 1
53 12 1
56 12 1
66 12 1
73 12 1
75 12 1
77 12 1
79 12 1
80 12 1
86 12 1
96 12 1
104 12 1
107 12 1
111 12 1
119 12 1
123 12 1
137 12 1
138 12 1
143 12 1
144 12 1
145 12 1
148 12 1
152 12 1
160 12 1
161 12 1
162 12 1
168 12 1
173 12 1
179 12 1
187 12 1
190 12 1
191 12 1
208 12 1
224 12 1
226 12 1
235 12 1
250 12 1
253 12 1
262 12 1
263 12 1
265 12 1
268 12 1
1 13 1
7 13 1
9 13 1
13 13 1
34 13 1
36 13 1
55 13 1
59 13 1
60 13 1
63 13 1
66 13 1
75 13 1
77 13 1
79 13 1
80 13 1
96 13 1
104 13 1
107 13 1
119 13 1
121 13 1
132 13 1
134 13 1
148 13 1
152 13 1
161 13 1
168 13 1
173 13 1
179 13 1
185 13 1
187 13 1
204 13 1
208 13 1
215 13 1
222 13 1
226 13 1
230 13 1
231 13 1
235 13 1
245 13 1
248 13 1
255 13 1
256 13 1
257 13 1
262 13 1
265 13 1
266 13 1
268 13 1
2 14 1
6 14 1
7 14 1
10 14 1
12 14 1
25 14 1
29 14 1
34 14 1
37 14 1
39 14 1
41 14 1
44 14 1
49 14 1
67 14 1
78 14 1
88 14 1
92 14 1
95 14 1
99 14 1
103 14 1
106 14 1
118 14 1
120 14 1
127 14 1
131 14 1
135 14 1
142 14 1
147 14 1
150 14 1
153 14 1
159 14 1
164 14 1
167 14 1
172 14 1
178 14 1
184 14 1
189 14 1
193 14 1
210 14 1
217 14 1
225 14 1
234 14 1
238 14 1
248 14 1
268 14 1
1 15 1
2 15 1
12 15 1
30 15 1
39 15 1
40 15 1
41 15 1
44 15 1
45 15 1
83 15 1
86 15 1
89 15 1
97 15 1
119 15 1
131 15 1
132 15 1
137 15 1
148 15 1
157 15 1
165 15 1
168 15 1
174 15 1
177 15 1
180 15 1
183 15 1
201 15 1
209 15 1
215 15 1
217 15 1
225 15 1
232 15 1
234 15 1
239 15 1
242 15 1
245 15 1
247 15 1
248 15 1
264 15 1
267 15 1
268 15 1
8 16 1
18 16 1
24 16 1
38 16 1
39 16 1
50 16 1
52 16 1
54 16 1
61 16 1
107 16 1
113 16 1
121 16 1
127 16 1
137 16 1
160 16 1
198 16 1
199 16 1
201 16 1
215 16 1
217 16 1
228 16 1
232 16 1
234 16 1
235 16 1
238 16 1
239 16 1
240 16 1
245 16 1
246 16 1
247 16 1
254 16 1
260 16 1
262 16 1
265 16 1
266 16 1
267 16 1
2 17 1
3 17 1
4 17 1
6 17 1
8 17 1
12 17 1
21 17 1
35 17 1
41 17 1
43 17 1
81 17 1
83 17 1
86 17 1
89 17 1
94 17 1
97 17 1
100 17 1
108 17 1
114 17 1
116 17 1
117 17 1
123 17 1
125 17 1
128 17 1
131 17 1
135 17 1
138 17 1
163 17 1
165 17 1
193 17 1
199 17 1
206 17 1
210 17 1
212 17 1
219 17 1
237 17 1
242 17 1
250 17 1
251 17 1
255 17 1
265 17 1
1 18 1
4 18 1
11 18 1
17 18 1
18 18 1
20 18 1
23 18 1
27 18 1
39 18 1
45 18 1
46 18 1
47 18 1
50 18 1
53 18 1
54 18 1
56 18 1
57 18 1
61 18 1
93 18 1
95 18 1
99 18 1
112 18 1
113 18 1
119 18 1
130 18 1
134 18 1
148 18 1
149 18 1
166 18 1
168 18 1
169 18 1
191 18 1
205 18 1
209 18 1
238 18 1
240 18 1
260 18 1
1 19 1
2 19 1
14 19 1
31 19 1
37 19 1
66 19 1
77 19 1
106 19 1
122 19 1
134 19 1
152 19 1
153 19 1
161 19 1
164 19 1
167 19 1
176 19 1
182 19 1
187 19 1
189 19 1
198 19 1
201 19 1
204 19 1
206 19 1
207 19 1
215 19 1
217 19 1
222 19 1
225 19 1
226 19 1
227 19 1
229 19 1
232 19 1
234 19 1
235 19 1
237 19 1
246 19 1
261 19 1
267 19 1
7 20 1
8 20 1
10 20 1
14 20 1
20 20 1
28 20 1
81 20 1
87 20 1
88 20 1
90 20 1
91 20 1
93 20 1
97 20 1
100 20 1
108 20 1
114 20 1
122 20 1
124 20 1
126 20 1
127 20 1
129 20 1
138 20 1
142 20 1
144 20 1
155 20 1
156 20 1
158 20 1
206 20 1
212 20 1
218 20 1
220 20 1
250 20 1
251 20 1
253 20 1
28 21 1
30 21 1
44 21 1
55 21 1
58 21 1
70 21 1
80 21 1
82 21 1
88 21 1
89 21 1
91 21 1
93 21 1
95 21 1
98 21 1
101 21 1
109 21 1
115 21 1
119 21 1
120 21 1
125 21 1
130 21 1
140 21 1
142 21 1
148 21 1
153 21 1
169 21 1
188 21 1
192 21 1
208 21 1
209 21 1
213 21 1
215 21 1
217 21 1
232 21 1
234 21 1
252 21 1
265 21 1
5 22 1
7 22 1
10 22 1
30 22 1
37 22 1
38 22 1
58 22 1
64 22 1
73 22 1
79 22 1
94 22 1
102 22 1
110 22 1
130 22 1
131 22 1
135 22 1
140 22 1
149 22 1
156 22 1
170 22 1
171 22 1
173 22 1
179 22 1
186 22 1
195 22 1
203 22 1
216 22 1
218 22 1
223 22 1
228 22 1
233 22 1
239 22 1
245 22 1
254 22 1
256 22 1
264 22 1
266 22 1
6 23 1
7 23 1
8 23 1
12 23 1
16 23 1
22 23 1
31 23 1
35 23 1
41 23 1
45 23 1
60 23 1
83 23 1
88 23 1
105 23 1
132 23 1
137 23 1
152 23 1
161 23 1
163 23 1
166 23 1
168 23 1
171 23 1
174 23 1
175 23 1
180 23 1
181 23 1
187 23 1
196 23 1
200 23 1
204 23 1
209 23 1
212 23 1
217 23 1
227 23 1
235 23 1
11 24 1
12 24 1
16 24 1
18 24 1
27 24 1
29 24 1
30 24 1
32 24 1
38 24 1
40 24 1
41 24 1
66 24 1
76 24 1
88 24 1
93 24 1
95 24 1
112 24 1
119 24 1
120 24 1
125 24 1
148 24 1
161 24 1
168 24 1
170 24 1
172 24 1
192 24 1
198 24 1
209 24 1
228 24 1
239 24 1
254 24 1
260 24 1
7 25 1
8 25 1
28 25 1
36 25 1
62 25 1
64 25 1
76 25 1
80 25 1
92 25 1
93 25 1
100 25 1
104 25 1
105 25 1
108 25 1
110 25 1
114 25 1
117 25 1
118 25 1
120 25 1
123 25 1
128 25 1
138 25 1
142 25 1
146 25 1
152 25 1
158 25 1
162 25 1
172 25 1
190 25 1
217 25 1
229 25 1
234 25 1
246 25 1
258 25 1
14 26 1
28 26 1
35 26 1
52 26 1
68 26 1
69 26 1
72 26 1
81 26 1
86 26 1
89 26 1
97 26 1
100 26 1
107 26 1
108 26 1
114 26 1
122 26 1
123 26 1
128 26 1
138 26 1
153 26 1
156 26 1
160 26 1
164 26 1
188 26 1
202 26 1
212 26 1
219 26 1
220 26 1
240 26 1
241 26 1
243 26 1
251 26 1
7 27 1
8 27 1
24 27 1
36 27 1
37 27 1
55 27 1
58 27 1
62 27 1
64 27 1
66 27 1
76 27 1
98 27 1
112 27 1
121 27 1
126 27 1
131 27 1
185 27 1
186 27 1
194 27 1
195 27 1
198 27 1
199 27 1
200 27 1
210 27 1
228 27 1
235 27 1
236 27 1
241 27 1
262 27 1
265 27 1
7 28 1
9 28 1
39 28 1
70 28 1
73 28 1
79 28 1
102 28 1
107 28 1
111 28 1
132 28 1
161 28 1
187 28 1
201 28 1
204 28 1
205 28 1
207 28 1
217 28 1
222 28 1
224 28 1
225 28 1
234 28 1
235 28 1
237 28 1
245 28 1
247 28 1
248 28 1
264 28 1
14 29 1
15 29 1
27 29 1
31 29 1
43 29 1
67 29 1
69 29 1
75 29 1
86 29 1
97 29 1
100 29 1
108 29 1
114 29 1
123 29 1
128 29 1
138 29 1
143 29 1
193 29 1
196 29 1
200 29 1
249 29 1
251 29 1
256 29 1
259 29 1
261 29 1
10 30 1
13 30 1
28 30 1
32 30 1
48 30 1
49 30 1
92 30 1
94 30 1
102 30 1
103 30 1
113 30 1
127 30 1
142 30 1
143 30 1
144 30 1
146 30 1
163 30 1
166 30 1
193 30 1
202 30 1
208 30 1
215 30 1
222 30 1
228 30 1
232 30 1
237 30 1
245 30 1
266 30 1
8 31 1
24 31 1
30 31 1
32 31 1
58 31 1
66 31 1
76 31 1
98 31 1
121 31 1
165 31 1
166 31 1
194 31 1
195 31 1
197 31 1
199 31 1
210 31 1
228 31 1
235 31 1
236 31 1
249 31 1
260 31 1
262 31 1
263 31 1
265 31 1
12 32 1
13 32 1
15 32 1
40 32 1
43 32 1
66 32 1
77 32 1
83 32 1
89 32 1
116 32 1
120 32 1
123 32 1
143 32 1
150 32 1
162 32 1
165 32 1
193 32 1
196 32 1
207 32 1
216 32 1
222 32 1
223 32 1
232 32 1
233 32 1
3 33 1
7 33 1
8 33 1
12 33 1
33 33 1
39 33 1
40 33 1
66 33 1
73 33 1
77 33 1
83 33 1
89 33 1
107 33 1
116 33 1
120 33 1
134 33 1
162 33 1
174 33 1
178 33 1
180 33 1
184 33 1
190 33 1
206 33 1
207 33 1
242 33 1
7 34 1
55 34 1
110 34 1
118 34 1
162 34 1
164 34 1
196 34 1
199 34 1
200 34 1
209 34 1
210 34 1
215 34 1
217 34 1
228 34 1
232 34 1
234 34 1
245 34 1
246 34 1
247 34 1
249 34 1
254 34 1
255 34 1
260 34 1
1 35 1
17 35 1
18 35 1
19 35 1
30 35 1
51 35 1
55 35 1
56 35 1
63 35 1
93 35 1
118 35 1
119 35 1
126 35 1
130 35 1
146 35 1
168 35 1
170 35 1
185 35 1
194 35 1
202 35 1
206 35 1
248 35 1
254 35 1
259 35 1
268 35 1
35 36 1
45 36 1
52 36 1
53 36 1
56 36 1
82 36 1
95 36 1
105 36 1
126 36 1
132 36 1
152 36 1
161 36 1
163 36 1
166 36 1
168 36 1
169 36 1
172 36 1
174 36 1
176 36 1
180 36 1
182 36 1
187 36 1
190 36 1
204 36 1
238 36 1
268 36 1
14 37 1
81 37 1
86 37 1
89 37 1
93 37 1
94 37 1
97 37 1
100 37 1
106 37 1
108 37 1
114 37 1
124 37 1
129 37 1
135 37 1
138 37 1
153 37 1
163 37 1
166 37 1
189 37 1
193 37 1
206 37 1
212 37 1
220 37 1
229 37 1
250 37 1
251 37 1
16 38 1
27 38 1
30 38 1
44 38 1
45 38 1
80 38 1
92 38 1
93 38 1
105 38 1
123 38 1
148 38 1
150 38 1
152 38 1
191 38 1
194 38 1
198 38 1
212 38 1
226 38 1
239 38 1
248 38 1
254 38 1
262 38 1
6 39 1
8 39 1
12 39 1
15 39 1
31 39 1
41 39 1
50 39 1
60 39 1
92 39 1
94 39 1
112 39 1
123 39 1
138 39 1
142 39 1
144 39 1
155 39 1
156 39 1
158 39 1
176 39 1
182 39 1
224 39 1
227 39 1
237 39 1
258 39 1
1 40 1
2 40 1
31 40 1
36 40 1
66 40 1
77 40 1
106 40 1
134 40 1
153 40 1
161 40 1
164 40 1
167 40 1
176 40 1
182 40 1
187 40 1
189 40 1
196 40 1
204 40 1
206 40 1
207 40 1
226 40 1
227 40 1
229 40 1
237 40 1
24 41 1
25 41 1
26 41 1
29 41 1
42 41 1
44 41 1
65 41 1
67 41 1
74 41 1
76 41 1
78 41 1
99 41 1
106 41 1
127 41 1
131 41 1
136 41 1
150 41 1
151 41 1
153 41 1
154 41 1
155 41 1
159 41 1
189 41 1
206 41 1
6 42 1
7 42 1
12 42 1
23 42 1
26 42 1
35 42 1
37 42 1
38 42 1
39 42 1
41 42 1
42 42 1
49 42 1
74 42 1
75 42 1
104 42 1
119 42 1
120 42 1
135 42 1
155 42 1
164 42 1
167 42 1
172 42 1
193 42 1
11 43 1
14 43 1
40 43 1
66 43 1
76 43 1
89 43 1
173 43 1
178 43 1
179 43 1
184 43 1
190 43 1
208 43 1
215 43 1
216 43 1
222 43 1
223 43 1
232 43 1
233 43 1
245 43 1
258 43 1
266 43 1
1 44 1
35 44 1
50 44 1
56 44 1
58 44 1
82 44 1
84 44 1
105 44 1
120 44 1
130 44 1
133 44 1
140 44 1
148 44 1
170 44 1
173 44 1
176 44 1
179 44 1
182 44 1
186 44 1
188 44 1
191 44 1
224 44 1
240 44 1
1 45 1
17 45 1
19 45 1
33 45 1
92 45 1
96 45 1
134 45 1
168 45 1
170 45 1
173 45 1
176 45 1
179 45 1
182 45 1
185 45 1
186 45 1
195 45 1
205 45 1
210 45 1
236 45 1
238 45 1
248 45 1
263 45 1
268 45 1
22 46 1
26 46 1
31 46 1
47 46 1
56 46 1
60 46 1
61 46 1
64 46 1
74 46 1
82 46 1
88 46 1
91 46 1
98 46 1
101 46 1
109 46 1
115 46 1
122 46 1
125 46 1
130 46 1
139 46 1
213 46 1
237 46 1
252 46 1
14 47 1
30 47 1
39 47 1
54 47 1
89 47 1
119 47 1
174 47 1
176 47 1
180 47 1
182 47 1
208 47 1
211 47 1
215 47 1
222 47 1
232 47 1
245 47 1
254 47 1
256 47 1
258 47 1
266 47 1
18 48 1
82 48 1
87 48 1
90 48 1
98 48 1
101 48 1
109 48 1
110 48 1
113 48 1
115 48 1
124 48 1
129 48 1
136 48 1
139 48 1
167 48 1
175 48 1
181 48 1
195 48 1
213 48 1
252 48 1
10 49 1
50 49 1
51 49 1
54 49 1
62 49 1
128 49 1
133 49 1
186 49 1
217 49 1
225 49 1
234 49 1
240 49 1
243 49 1
246 49 1
247 49 1
263 49 1
3 50 1
11 50 1
16 50 1
38 50 1
43 50 1
45 50 1
70 50 1
73 50 1
100 50 1
105 50 1
112 50 1
128 50 1
137 50 1
165 50 1
169 50 1
173 50 1
179 50 1
191 50 1
194 50 1
218 50 1
4 51 1
13 51 1
29 51 1
36 51 1
44 51 1
66 51 1
76 51 1
86 51 1
88 51 1
93 51 1
95 51 1
96 51 1
99 51 1
128 51 1
185 51 1
194 51 1
241 51 1
265 51 1
1 52 1
24 52 1
44 52 1
51 52 1
66 52 1
92 52 1
95 52 1
132 52 1
133 52 1
135 52 1
137 52 1
148 52 1
165 52 1
167 52 1
191 52 1
216 52 1
246 52 1
254 52 1
266 52 1
8 53 1
28 53 1
35 53 1
65 53 1
76 53 1
89 53 1
93 53 1
143 53 1
146 53 1
208 53 1
215 53 1
217 53 1
222 53 1
232 53 1
233 53 1
246 53 1
265 53 1
266 53 1
10 54 1
17 54 1
38 54 1
134 54 1
158 54 1
163 54 1
166 54 1
167 54 1
169 54 1
191 54 1
200 54 1
219 54 1
225 54 1
228 54 1
254 54 1
255 54 1
256 54 1
258 54 1
43 55 1
50 55 1
53 55 1
57 55 1
58 55 1
94 55 1
110 55 1
133 55 1
135 55 1
163 55 1
185 55 1
195 55 1
215 55 1
219 55 1
232 55 1
233 55 1
239 55 1
2 56 1
10 56 1
48 56 1
50 56 1
53 56 1
58 56 1
110 56 1
132 56 1
133 56 1
157 56 1
185 56 1
188 56 1
233 56 1
234 56 1
239 56 1
241 56 1
17 57 1
81 57 1
87 57 1
90 57 1
97 57 1
101 57 1
108 57 1
110 57 1
115 57 1
124 57 1
129 57 1
135 57 1
139 57 1
152 57 1
212 57 1
218 57 1
252 57 1
3 58 1
12 58 1
27 58 1
29 58 1
41 58 1
64 58 1
65 58 1
76 58 1
105 58 1
106 58 1
110 58 1
132 58 1
150 58 1
161 58 1
187 58 1
204 58 1
206 58 1
17 59 1
61 59 1
118 59 1
126 59 1
127 59 1
133 59 1
144 59 1
173 59 1
176 59 1
179 59 1
182 59 1
185 59 1
237 59 1
238 59 1
260 59 1
262 59 1
81 60 1
86 60 1
89 60 1
97 60 1
100 60 1
106 60 1
108 60 1
114 60 1
123 60 1
128 60 1
135 60 1
138 60 1
153 60 1
189 60 1
206 60 1
238 60 1
251 60 1
13 61 1
26 61 1
30 61 1
38 61 1
50 61 1
55 61 1
79 61 1
89 61 1
111 61 1
119 61 1
208 61 1
214 61 1
222 61 1
230 61 1
244 61 1
254 61 1
266 61 1
5 62 1
7 62 1
30 62 1
42 62 1
46 62 1
73 62 1
79 62 1
104 62 1
127 62 1
150 62 1
185 62 1
194 62 1
201 62 1
220 62 1
237 62 1
19 63 1
20 63 1
81 63 1
87 63 1
90 63 1
97 63 1
101 63 1
108 63 1
115 63 1
124 63 1
129 63 1
139 63 1
159 63 1
195 63 1
212 63 1
252 63 1
15 64 1
23 64 1
33 64 1
37 64 1
43 64 1
106 64 1
128 64 1
138 64 1
153 64 1
170 64 1
188 64 1
190 64 1
203 64 1
218 64 1
220 64 1
258 64 1
86 65 1
97 65 1
100 65 1
106 65 1
108 65 1
114 65 1
123 65 1
128 65 1
135 65 1
138 65 1
153 65 1
162 65 1
165 65 1
189 65 1
193 65 1
206 65 1
1 66 1
4 66 1
45 66 1
58 66 1
95 66 1
105 66 1
132 66 1
148 66 1
165 66 1
167 66 1
216 66 1
223 66 1
233 66 1
246 66 1
254 66 1
266 66 1
1 67 1
9 67 1
16 67 1
18 67 1
32 67 1
44 67 1
46 67 1
83 67 1
103 67 1
113 67 1
147 67 1
150 67 1
195 67 1
196 67 1
228 67 1
260 67 1
10 68 1
12 68 1
29 68 1
41 68 1
44 68 1
67 68 1
68 68 1
72 68 1
77 68 1
80 68 1
83 68 1
93 68 1
190 68 1
191 68 1
235 68 1
243 68 1
5 69 1
21 69 1
52 69 1
53 69 1
64 69 1
150 69 1
198 69 1
199 69 1
203 69 1
238 69 1
255 69 1
257 69 1
258 69 1
266 69 1
267 69 1
7 70 1
24 70 1
43 70 1
44 70 1
51 70 1
65 70 1
76 70 1
118 70 1
208 70 1
209 70 1
215 70 1
222 70 1
232 70 1
240 70 1
245 70 1
65 71 1
67 71 1
173 71 1
174 71 1
178 71 1
179 71 1
180 71 1
184 71 1
208 71 1
214 71 1
217 71 1
230 71 1
234 71 1
244 71 1
248 71 1
26 72 1
42 72 1
65 72 1
74 72 1
76 72 1
132 72 1
137 72 1
143 72 1
161 72 1
187 72 1
192 72 1
204 72 1
207 72 1
262 72 1
263 72 1
5 73 1
37 73 1
100 73 1
118 73 1
123 73 1
128 73 1
131 73 1
138 73 1
142 73 1
153 73 1
172 73 1
188 73 1
197 73 1
202 73 1
235 73 1
26 74 1
27 74 1
42 74 1
65 74 1
67 74 1
74 74 1
75 74 1
76 74 1
78 74 1
145 74 1
154 74 1
155 74 1
6 75 1
53 75 1
98 75 1
102 75 1
105 75 1
109 75 1
117 75 1
125 75 1
130 75 1
140 75 1
142 75 1
144 75 1
198 75 1
210 75 1
236 75 1
21 76 1
81 76 1
89 76 1
106 76 1
135 76 1
153 76 1
156 76 1
163 76 1
165 76 1
174 76 1
175 76 1
180 76 1
181 76 1
189 76 1
206 76 1
15 77 1
27 77 1
75 77 1
116 77 1
123 77 1
137 77 1
138 77 1
143 77 1
173 77 1
176 77 1
179 77 1
182 77 1
191 77 1
207 77 1
258 77 1
51 78 1
53 78 1
54 78 1
56 78 1
59 78 1
61 78 1
62 78 1
79 78 1
174 78 1
176 78 1
180 78 1
182 78 1
209 78 1
210 78 1
268 78 1
4 79 1
45 79 1
46 79 1
95 79 1
96 79 1
99 79 1
103 79 1
168 79 1
186 79 1
195 79 1
236 79 1
238 79 1
240 79 1
262 79 1
263 79 1
81 80 1
87 80 1
90 80 1
97 80 1
100 80 1
108 80 1
114 80 1
124 80 1
129 80 1
139 80 1
210 80 1
