%%MatrixMarket matrix coordinate integer general
357 3 1
362 3 1
365 3 1
368 3 1
370 3 1
371 3 1
374 3 1
377 3 1
378 3 1
379 3 1
381 3 1
386 3 1
396 3 1
398 3 1
405 3 1
411 3 1
425 3 1
431 3 1
433 3 1
440 3 1
444 3 1
445 3 1
448 3 1
449 3 1
451 3 1
454 3 1
456 3 1
465 3 1
466 3 1
1 4 1
3 4 1
5 4 1
6 4 1
7 4 1
8 4 1
9 4 1
11 4 1
12 4 1
13 4 1
33 4 1
40 4 1
44 4 1
45 4 1
47 4 1
63 4 1
70 4 1
76 4 1
78 4 1
100 4 1
104 4 1
120 4 1
123 4 1
125 4 1
132 4 1
137 4 1
142 4 1
147 4 1
152 4 1
158 4 1
166 4 1
176 4 1
178 4 1
181 4 1
187 4 1
195 4 1
196 4 1
198 4 1
199 4 1
202 4 1
203 4 1
208 4 1
209 4 1
210 4 1
219 4 1
225 4 1
231 4 1
234 4 1
238 4 1
245 4 1
253 4 1
264 4 1
288 4 1
289 4 1
290 4 1
294 4 1
300 4 1
306 4 1
307 4 1
308 4 1
310 4 1
312 4 1
317 4 1
329 4 1
337 4 1
349 4 1
350 4 1
351 4 1
362 4 1
366 4 1
368 4 1
370 4 1
374 4 1
377 4 1
379 4 1
381 4 1
382 4 1
386 4 1
391 4 1
392 4 1
393 4 1
394 4 1
397 4 1
399 4 1
402 4 1
403 4 1
406 4 1
408 4 1
409 4 1
410 4 1
411 4 1
412 4 1
417 4 1
418 4 1
419 4 1
420 4 1
422 4 1
424 4 1
431 4 1
434 4 1
438 4 1
439 4 1
440 4 1
442 4 1
445 4 1
453 4 1
454 4 1
455 4 1
458 4 1
462 4 1
472 4 1
1 5 1
3 5 1
5 5 1
6 5 1
14 5 1
15 5 1
20 5 1
21 5 1
26 5 1
27 5 1
28 5 1
29 5 1
30 5 1
32 5 1
33 5 1
42 5 1
62 5 1
65 5 1
66 5 1
68 5 1
76 5 1
80 5 1
84 5 1
86 5 1
87 5 1
90 5 1
91 5 1
92 5 1
97 5 1
118 5 1
122 5 1
123 5 1
127 5 1
128 5 1
131 5 1
132 5 1
138 5 1
139 5 1
144 5 1
145 5 1
148 5 1
149 5 1
157 5 1
163 5 1
164 5 1
165 5 1
169 5 1
170 5 1
174 5 1
180 5 1
185 5 1
186 5 1
191 5 1
192 5 1
193 5 1
194 5 1
197 5 1
198 5 1
204 5 1
213 5 1
218 5 1
219 5 1
225 5 1
230 5 1
236 5 1
237 5 1
243 5 1
244 5 1
249 5 1
250 5 1
254 5 1
259 5 1
263 5 1
264 5 1
270 5 1
271 5 1
276 5 1
277 5 1
279 5 1
283 5 1
288 5 1
291 5 1
294 5 1
299 5 1
300 5 1
304 5 1
305 5 1
309 5 1
310 5 1
313 5 1
314 5 1
317 5 1
319 5 1
324 5 1
341 5 1
347 5 1
349 5 1
352 5 1
353 5 1
354 5 1
357 5 1
359 5 1
364 5 1
365 5 1
373 5 1
374 5 1
378 5 1
401 5 1
408 5 1
413 5 1
422 5 1
427 5 1
428 5 1
435 5 1
463 5 1
467 5 1
5 6 1
6 6 1
8 6 1
13 6 1
15 6 1
17 6 1
18 6 1
21 6 1
22 6 1
25 6 1
28 6 1
30 6 1
33 6 1
37 6 1
41 6 1
52 6 1
57 6 1
62 6 1
63 6 1
66 6 1
69 6 1
70 6 1
72 6 1
73 6 1
76 6 1
77 6 1
81 6 1
84 6 1
88 6 1
90 6 1
92 6 1
93 6 1
98 6 1
104 6 1
118 6 1
123 6 1
126 6 1
128 6 1
132 6 1
133 6 1
134 6 1
136 6 1
141 6 1
143 6 1
145 6 1
150 6 1
157 6 1
165 6 1
170 6 1
175 6 1
180 6 1
186 6 1
190 6 1
192 6 1
194 6 1
202 6 1
203 6 1
205 6 1
209 6 1
213 6 1
215 6 1
216 6 1
219 6 1
228 6 1
237 6 1
242 6 1
247 6 1
257 6 1
259 6 1
264 6 1
270 6 1
272 6 1
276 6 1
281 6 1
286 6 1
289 6 1
294 6 1
295 6 1
298 6 1
300 6 1
305 6 1
306 6 1
310 6 1
325 6 1
329 6 1
333 6 1
337 6 1
341 6 1
342 6 1
349 6 1
350 6 1
353 6 1
354 6 1
359 6 1
360 6 1
365 6 1
370 6 1
374 6 1
375 6 1
380 6 1
384 6 1
396 6 1
400 6 1
412 6 1
422 6 1
424 6 1
428 6 1
429 6 1
444 6 1
450 6 1
451 6 1
468 6 1
3 7 1
14 7 1
20 7 1
26 7 1
29 7 1
32 7 1
42 7 1
43 7 1
59 7 1
60 7 1
65 7 1
68 7 1
69 7 1
75 7 1
80 7 1
81 7 1
83 7 1
86 7 1
91 7 1
97 7 1
98 7 1
103 7 1
104 7 1
117 7 1
122 7 1
127 7 1
131 7 1
138 7 1
144 7 1
149 7 1
150 7 1
155 7 1
156 7 1
164 7 1
169 7 1
174 7 1
175 7 1
179 7 1
185 7 1
191 7 1
193 7 1
197 7 1
204 7 1
205 7 1
212 7 1
218 7 1
225 7 1
227 7 1
229 7 1
236 7 1
243 7 1
249 7 1
254 7 1
263 7 1
271 7 1
275 7 1
277 7 1
283 7 1
291 7 1
299 7 1
304 7 1
309 7 1
313 7 1
317 7 1
324 7 1
325 7 1
332 7 1
333 7 1
340 7 1
347 7 1
352 7 1
357 7 1
364 7 1
373 7 1
378 7 1
380 7 1
383 7 1
388 7 1
389 7 1
395 7 1
401 7 1
402 7 1
407 7 1
413 7 1
415 7 1
421 7 1
427 7 1
435 7 1
436 7 1
441 7 1
452 7 1
453 7 1
461 7 1
467 7 1
470 7 1
474 7 1
5 8 1
8 8 1
13 8 1
15 8 1
21 8 1
22 8 1
25 8 1
28 8 1
30 8 1
33 8 1
37 8 1
41 8 1
57 8 1
62 8 1
63 8 1
66 8 1
69 8 1
70 8 1
72 8 1
73 8 1
76 8 1
77 8 1
81 8 1
84 8 1
88 8 1
90 8 1
92 8 1
98 8 1
104 8 1
118 8 1
123 8 1
126 8 1
128 8 1
132 8 1
133 8 1
134 8 1
136 8 1
141 8 1
143 8 1
145 8 1
150 8 1
157 8 1
165 8 1
170 8 1
175 8 1
180 8 1
186 8 1
190 8 1
192 8 1
194 8 1
202 8 1
203 8 1
205 8 1
213 8 1
219 8 1
228 8 1
237 8 1
247 8 1
257 8 1
259 8 1
264 8 1
270 8 1
272 8 1
276 8 1
286 8 1
289 8 1
294 8 1
295 8 1
298 8 1
300 8 1
305 8 1
306 8 1
310 8 1
319 8 1
322 8 1
325 8 1
329 8 1
333 8 1
337 8 1
345 8 1
349 8 1
350 8 1
353 8 1
354 8 1
359 8 1
365 8 1
374 8 1
375 8 1
380 8 1
384 8 1
396 8 1
412 8 1
422 8 1
428 8 1
429 8 1
444 8 1
450 8 1
463 8 1
465 8 1
468 8 1
2 9 1
11 9 1
15 9 1
16 9 1
24 9 1
27 9 1
31 9 1
38 9 1
45 9 1
63 9 1
67 9 1
69 9 1
74 9 1
76 9 1
82 9 1
85 9 1
89 9 1
95 9 1
100 9 1
114 9 1
120 9 1
123 9 1
125 9 1
130 9 1
132 9 1
137 9 1
142 9 1
147 9 1
153 9 1
159 9 1
165 9 1
167 9 1
171 9 1
177 9 1
182 9 1
186 9 1
189 9 1
192 9 1
196 9 1
200 9 1
205 9 1
213 9 1
221 9 1
228 9 1
231 9 1
234 9 1
235 9 1
239 9 1
246 9 1
254 9 1
256 9 1
262 9 1
266 9 1
274 9 1
282 9 1
285 9 1
290 9 1
297 9 1
303 9 1
308 9 1
311 9 1
314 9 1
315 9 1
319 9 1
323 9 1
330 9 1
338 9 1
346 9 1
351 9 1
356 9 1
362 9 1
363 9 1
368 9 1
377 9 1
380 9 1
387 9 1
394 9 1
398 9 1
399 9 1
406 9 1
413 9 1
420 9 1
423 9 1
432 9 1
440 9 1
446 9 1
454 9 1
457 9 1
466 9 1
472 9 1
4 10 1
14 10 1
20 10 1
26 10 1
29 10 1
32 10 1
42 10 1
59 10 1
65 10 1
68 10 1
75 10 1
76 10 1
80 10 1
83 10 1
86 10 1
87 10 1
91 10 1
97 10 1
103 10 1
117 10 1
120 10 1
122 10 1
127 10 1
131 10 1
138 10 1
144 10 1
147 10 1
149 10 1
156 10 1
164 10 1
169 10 1
174 10 1
179 10 1
185 10 1
191 10 1
193 10 1
197 10 1
204 10 1
212 10 1
218 10 1
226 10 1
229 10 1
236 10 1
243 10 1
249 10 1
253 10 1
254 10 1
258 10 1
263 10 1
271 10 1
273 10 1
275 10 1
278 10 1
283 10 1
287 10 1
291 10 1
299 10 1
304 10 1
309 10 1
313 10 1
318 10 1
324 10 1
332 10 1
340 10 1
348 10 1
352 10 1
358 10 1
364 10 1
373 10 1
378 10 1
383 10 1
388 10 1
395 10 1
401 10 1
407 10 1
414 10 1
416 10 1
421 10 1
427 10 1
435 10 1
441 10 1
452 10 1
453 10 1
458 10 1
461 10 1
467 10 1
474 10 1
3 11 1
14 11 1
20 11 1
26 11 1
29 11 1
32 11 1
42 11 1
59 11 1
60 11 1
65 11 1
68 11 1
75 11 1
80 11 1
83 11 1
86 11 1
91 11 1
97 11 1
103 11 1
117 11 1
121 11 1
122 11 1
127 11 1
131 11 1
138 11 1
139 11 1
144 11 1
148 11 1
149 11 1
156 11 1
164 11 1
169 11 1
174 11 1
179 11 1
185 11 1
191 11 1
193 11 1
197 11 1
204 11 1
212 11 1
218 11 1
225 11 1
229 11 1
236 11 1
243 11 1
249 11 1
254 11 1
258 11 1
263 11 1
271 11 1
275 11 1
277 11 1
283 11 1
287 11 1
291 11 1
293 11 1
299 11 1
304 11 1
309 11 1
313 11 1
317 11 1
324 11 1
332 11 1
340 11 1
347 11 1
352 11 1
357 11 1
364 11 1
373 11 1
378 11 1
383 11 1
388 11 1
395 11 1
401 11 1
407 11 1
413 11 1
421 11 1
427 11 1
435 11 1
441 11 1
452 11 1
461 11 1
467 11 1
474 11 1
3 12 1
14 12 1
20 12 1
26 12 1
29 12 1
32 12 1
42 12 1
59 12 1
65 12 1
68 12 1
75 12 1
80 12 1
83 12 1
86 12 1
87 12 1
91 12 1
97 12 1
103 12 1
117 12 1
118 12 1
122 12 1
127 12 1
131 12 1
138 12 1
144 12 1
145 12 1
149 12 1
156 12 1
164 12 1
169 12 1
174 12 1
179 12 1
185 12 1
191 12 1
193 12 1
197 12 1
204 12 1
212 12 1
218 12 1
225 12 1
229 12 1
236 12 1
243 12 1
249 12 1
254 12 1
258 12 1
263 12 1
271 12 1
275 12 1
277 12 1
283 12 1
287 12 1
291 12 1
299 12 1
304 12 1
309 12 1
313 12 1
317 12 1
324 12 1
332 12 1
340 12 1
347 12 1
352 12 1
357 12 1
364 12 1
373 12 1
378 12 1
383 12 1
388 12 1
395 12 1
401 12 1
407 12 1
413 12 1
421 12 1
427 12 1
435 12 1
441 12 1
452 12 1
461 12 1
467 12 1
474 12 1
3 13 1
14 13 1
20 13 1
26 13 1
29 13 1
32 13 1
42 13 1
59 13 1
65 13 1
68 13 1
75 13 1
80 13 1
83 13 1
86 13 1
91 13 1
97 13 1
103 13 1
117 13 1
122 13 1
127 13 1
131 13 1
138 13 1
144 13 1
149 13 1
156 13 1
164 13 1
169 13 1
174 13 1
179 13 1
185 13 1
191 13 1
193 13 1
197 13 1
204 13 1
212 13 1
218 13 1
225 13 1
229 13 1
236 13 1
243 13 1
249 13 1
254 13 1
258 13 1
263 13 1
271 13 1
275 13 1
277 13 1
283 13 1
287 13 1
291 13 1
299 13 1
304 13 1
309 13 1
313 13 1
317 13 1
324 13 1
332 13 1
340 13 1
347 13 1
352 13 1
357 13 1
364 13 1
373 13 1
378 13 1
383 13 1
388 13 1
395 13 1
396 13 1
401 13 1
407 13 1
413 13 1
421 13 1
427 13 1
435 13 1
441 13 1
452 13 1
461 13 1
467 13 1
474 13 1
3 14 1
14 14 1
20 14 1
26 14 1
29 14 1
32 14 1
42 14 1
59 14 1
65 14 1
68 14 1
75 14 1
80 14 1
83 14 1
86 14 1
91 14 1
97 14 1
103 14 1
117 14 1
122 14 1
127 14 1
131 14 1
138 14 1
144 14 1
149 14 1
156 14 1
164 14 1
169 14 1
174 14 1
179 14 1
185 14 1
191 14 1
193 14 1
197 14 1
204 14 1
212 14 1
218 14 1
225 14 1
229 14 1
236 14 1
243 14 1
249 14 1
254 14 1
258 14 1
263 14 1
271 14 1
275 14 1
277 14 1
283 14 1
287 14 1
291 14 1
299 14 1
304 14 1
309 14 1
313 14 1
317 14 1
324 14 1
332 14 1
340 14 1
347 14 1
352 14 1
357 14 1
364 14 1
373 14 1
378 14 1
383 14 1
388 14 1
395 14 1
401 14 1
407 14 1
413 14 1
421 14 1
427 14 1
435 14 1
441 14 1
452 14 1
461 14 1
467 14 1
474 14 1
3 15 1
14 15 1
20 15 1
26 15 1
29 15 1
32 15 1
42 15 1
59 15 1
65 15 1
68 15 1
75 15 1
80 15 1
83 15 1
86 15 1
91 15 1
97 15 1
103 15 1
117 15 1
122 15 1
127 15 1
131 15 1
138 15 1
144 15 1
149 15 1
156 15 1
164 15 1
169 15 1
174 15 1
179 15 1
185 15 1
191 15 1
193 15 1
197 15 1
204 15 1
212 15 1
218 15 1
225 15 1
229 15 1
236 15 1
243 15 1
249 15 1
254 15 1
258 15 1
263 15 1
271 15 1
275 15 1
277 15 1
283 15 1
287 15 1
291 15 1
299 15 1
304 15 1
309 15 1
313 15 1
317 15 1
324 15 1
332 15 1
340 15 1
347 15 1
352 15 1
357 15 1
364 15 1
373 15 1
378 15 1
383 15 1
388 15 1
395 15 1
401 15 1
407 15 1
413 15 1
421 15 1
427 15 1
435 15 1
441 15 1
452 15 1
461 15 1
467 15 1
474 15 1
6 16 1
18 16 1
19 16 1
31 16 1
33 16 1
37 16 1
40 16 1
48 16 1
58 16 1
78 16 1
81 16 1
83 16 1
85 16 1
90 16 1
95 16 1
96 16 1
112 16 1
114 16 1
120 16 1
125 16 1
133 16 1
134 16 1
135 16 1
137 16 1
143 16 1
178 16 1
183 16 1
192 16 1
195 16 1
199 16 1
201 16 1
205 16 1
216 16 1
225 16 1
228 16 1
230 16 1
233 16 1
235 16 1
244 16 1
251 16 1
253 16 1
259 16 1
288 16 1
289 16 1
300 16 1
308 16 1
310 16 1
311 16 1
312 16 1
315 16 1
321 16 1
323 16 1
326 16 1
330 16 1
334 16 1
338 16 1
350 16 1
353 16 1
356 16 1
363 16 1
375 16 1
379 16 1
394 16 1
406 16 1
408 16 1
409 16 1
413 16 1
420 16 1
422 16 1
423 16 1
425 16 1
439 16 1
453 16 1
459 16 1
460 16 1
464 16 1
1 17 1
9 17 1
23 17 1
25 17 1
27 17 1
30 17 1
33 17 1
39 17 1
43 17 1
45 17 1
46 17 1
50 17 1
66 17 1
69 17 1
71 17 1
104 17 1
118 17 1
126 17 1
128 17 1
136 17 1
145 17 1
157 17 1
165 17 1
192 17 1
194 17 1
195 17 1
219 17 1
230 17 1
231 17 1
232 17 1
234 17 1
250 17 1
256 17 1
259 17 1
262 17 1
273 17 1
276 17 1
279 17 1
285 17 1
288 17 1
290 17 1
303 17 1
305 17 1
310 17 1
311 17 1
314 17 1
315 17 1
341 17 1
349 17 1
351 17 1
356 17 1
363 17 1
365 17 1
369 17 1
371 17 1
374 17 1
380 17 1
384 17 1
390 17 1
402 17 1
417 17 1
437 17 1
444 17 1
448 17 1
450 17 1
451 17 1
453 17 1
455 17 1
458 17 1
470 17 1
474 17 1
6 18 1
16 18 1
28 18 1
30 18 1
31 18 1
32 18 1
33 18 1
58 18 1
62 18 1
64 18 1
67 18 1
84 18 1
85 18 1
86 18 1
87 18 1
90 18 1
91 18 1
92 18 1
96 18 1
119 18 1
121 18 1
123 18 1
132 18 1
139 18 1
142 18 1
144 18 1
148 18 1
157 18 1
161 18 1
165 18 1
170 18 1
178 18 1
180 18 1
184 18 1
186 18 1
187 18 1
192 18 1
194 18 1
198 18 1
199 18 1
204 18 1
219 18 1
225 18 1
236 18 1
237 18 1
244 18 1
248 18 1
250 18 1
259 18 1
264 18 1
270 18 1
276 18 1
279 18 1
288 18 1
300 18 1
314 18 1
319 18 1
324 18 1
353 18 1
354 18 1
422 18 1
428 18 1
434 18 1
5 19 1
6 19 1
7 19 1
8 19 1
11 19 1
12 19 1
13 19 1
25 19 1
62 19 1
63 19 1
69 19 1
71 19 1
73 19 1
88 19 1
98 19 1
119 19 1
120 19 1
142 19 1
145 19 1
172 19 1
184 19 1
190 19 1
205 19 1
208 19 1
209 19 1
224 19 1
241 19 1
242 19 1
247 19 1
248 19 1
264 19 1
270 19 1
272 19 1
276 19 1
279 19 1
281 19 1
368 19 1
379 19 1
381 19 1
382 19 1
390 19 1
392 19 1
393 19 1
402 19 1
403 19 1
404 19 1
410 19 1
417 19 1
418 19 1
419 19 1
422 19 1
426 19 1
429 19 1
437 19 1
438 19 1
442 19 1
453 19 1
454 19 1
457 19 1
462 19 1
463 19 1
466 19 1
469 19 1
470 19 1
471 19 1
15 20 1
19 20 1
21 20 1
22 20 1
30 20 1
32 20 1
33 20 1
46 20 1
47 20 1
56 20 1
63 20 1
70 20 1
76 20 1
81 20 1
86 20 1
88 20 1
92 20 1
98 20 1
110 20 1
118 20 1
126 20 1
134 20 1
136 20 1
142 20 1
145 20 1
153 20 1
170 20 1
172 20 1
175 20 1
179 20 1
180 20 1
194 20 1
203 20 1
213 20 1
237 20 1
244 20 1
259 20 1
264 20 1
270 20 1
272 20 1
273 20 1
276 20 1
294 20 1
295 20 1
298 20 1
314 20 1
321 20 1
325 20 1
329 20 1
333 20 1
337 20 1
354 20 1
359 20 1
380 20 1
391 20 1
393 20 1
396 20 1
402 20 1
404 20 1
409 20 1
417 20 1
419 20 1
424 20 1
438 20 1
450 20 1
458 20 1
468 20 1
471 20 1
5 21 1
8 21 1
13 21 1
15 21 1
21 21 1
24 21 1
28 21 1
31 21 1
44 21 1
46 21 1
47 21 1
55 21 1
58 21 1
63 21 1
72 21 1
73 21 1
83 21 1
85 21 1
96 21 1
120 21 1
130 21 1
133 21 1
134 21 1
142 21 1
146 21 1
161 21 1
171 21 1
172 21 1
175 21 1
179 21 1
183 21 1
184 21 1
199 21 1
214 21 1
223 21 1
229 21 1
242 21 1
253 21 1
270 21 1
272 21 1
273 21 1
276 21 1
301 21 1
303 21 1
308 21 1
310 21 1
311 21 1
315 21 1
326 21 1
331 21 1
334 21 1
339 21 1
353 21 1
357 21 1
371 21 1
377 21 1
379 21 1
381 21 1
390 21 1
402 21 1
411 21 1
417 21 1
425 21 1
433 21 1
437 21 1
470 21 1
2 22 1
5 22 1
15 22 1
38 22 1
45 22 1
63 22 1
89 22 1
120 22 1
130 22 1
142 22 1
147 22 1
159 22 1
166 22 1
171 22 1
172 22 1
176 22 1
178 22 1
181 22 1
188 22 1
196 22 1
200 22 1
220 22 1
222 22 1
224 22 1
231 22 1
238 22 1
245 22 1
254 22 1
256 22 1
262 22 1
265 22 1
273 22 1
274 22 1
285 22 1
290 22 1
294 22 1
303 22 1
308 22 1
311 22 1
315 22 1
351 22 1
356 22 1
365 22 1
366 22 1
377 22 1
378 22 1
384 22 1
386 22 1
392 22 1
399 22 1
403 22 1
413 22 1
416 22 1
418 22 1
423 22 1
444 22 1
445 22 1
446 22 1
448 22 1
469 22 1
474 22 1
5 23 1
9 23 1
15 23 1
22 23 1
28 23 1
38 23 1
44 23 1
45 23 1
46 23 1
62 23 1
63 23 1
81 23 1
84 23 1
88 23 1
89 23 1
128 23 1
141 23 1
142 23 1
158 23 1
166 23 1
168 23 1
171 23 1
175 23 1
176 23 1
178 23 1
181 23 1
188 23 1
199 23 1
220 23 1
227 23 1
231 23 1
238 23 1
241 23 1
242 23 1
245 23 1
256 23 1
262 23 1
265 23 1
269 23 1
274 23 1
285 23 1
294 23 1
295 23 1
296 23 1
297 23 1
378 23 1
386 23 1
396 23 1
399 23 1
425 23 1
444 23 1
445 23 1
448 23 1
449 23 1
451 23 1
5 24 1
18 24 1
28 24 1
49 24 1
55 24 1
67 24 1
69 24 1
79 24 1
81 24 1
88 24 1
90 24 1
99 24 1
108 24 1
116 24 1
119 24 1
134 24 1
145 24 1
150 24 1
172 24 1
183 24 1
201 24 1
205 24 1
209 24 1
224 24 1
247 24 1
248 24 1
253 24 1
267 24 1
281 24 1
295 24 1
300 24 1
322 24 1
323 24 1
326 24 1
334 24 1
344 24 1
361 24 1
372 24 1
381 24 1
382 24 1
390 24 1
393 24 1
397 24 1
402 24 1
404 24 1
411 24 1
417 24 1
419 24 1
429 24 1
437 24 1
438 24 1
449 24 1
454 24 1
456 24 1
466 24 1
471 24 1
1 25 1
5 25 1
27 25 1
43 25 1
56 25 1
63 25 1
74 25 1
84 25 1
92 25 1
101 25 1
106 25 1
120 25 1
134 25 1
141 25 1
142 25 1
147 25 1
150 25 1
151 25 1
157 25 1
165 25 1
186 25 1
192 25 1
198 25 1
205 25 1
227 25 1
237 25 1
259 25 1
264 25 1
272 25 1
273 25 1
274 25 1
279 25 1
288 25 1
300 25 1
305 25 1
306 25 1
310 25 1
319 25 1
325 25 1
333 25 1
350 25 1
353 25 1
354 25 1
380 25 1
404 25 1
408 25 1
422 25 1
444 25 1
448 25 1
463 25 1
465 25 1
468 25 1
474 25 1
3 26 1
6 26 1
14 26 1
20 26 1
28 26 1
32 26 1
65 26 1
67 26 1
75 26 1
80 26 1
83 26 1
86 26 1
90 26 1
91 26 1
97 26 1
121 26 1
122 26 1
131 26 1
144 26 1
148 26 1
155 26 1
169 26 1
174 26 1
179 26 1
185 26 1
191 26 1
196 26 1
204 26 1
211 26 1
225 26 1
229 26 1
242 26 1
248 26 1
254 26 1
263 26 1
270 26 1
277 26 1
283 26 1
291 26 1
299 26 1
304 26 1
313 26 1
317 26 1
324 26 1
331 26 1
339 26 1
352 26 1
357 26 1
383 26 1
394 26 1
407 26 1
421 26 1
427 26 1
441 26 1
474 26 1
1 27 1
5 27 1
27 27 1
43 27 1
50 27 1
58 27 1
74 27 1
77 27 1
104 27 1
105 27 1
110 27 1
111 27 1
115 27 1
120 27 1
141 27 1
147 27 1
150 27 1
157 27 1
186 27 1
192 27 1
198 27 1
227 27 1
230 27 1
250 27 1
253 27 1
279 27 1
288 27 1
305 27 1
306 27 1
319 27 1
325 27 1
333 27 1
341 27 1
349 27 1
350 27 1
374 27 1
380 27 1
390 27 1
402 27 1
408 27 1
415 27 1
416 27 1
417 27 1
422 27 1
437 27 1
442 27 1
454 27 1
456 27 1
458 27 1
464 27 1
468 27 1
470 27 1
474 27 1
15 28 1
30 28 1
33 28 1
41 28 1
44 28 1
46 28 1
56 28 1
73 28 1
79 28 1
81 28 1
88 28 1
89 28 1
92 28 1
126 28 1
134 28 1
136 28 1
180 28 1
194 28 1
195 28 1
213 28 1
222 28 1
231 28 1
237 28 1
244 28 1
259 28 1
264 28 1
282 28 1
290 28 1
301 28 1
311 28 1
314 28 1
315 28 1
321 28 1
322 28 1
325 28 1
333 28 1
351 28 1
353 28 1
354 28 1
356 28 1
359 28 1
362 28 1
371 28 1
396 28 1
399 28 1
444 28 1
451 28 1
458 28 1
2 29 1
16 29 1
30 29 1
31 29 1
34 29 1
35 29 1
38 29 1
41 29 1
50 29 1
51 29 1
52 29 1
62 29 1
82 29 1
92 29 1
93 29 1
94 29 1
98 29 1
101 29 1
102 29 1
105 29 1
106 29 1
112 29 1
142 29 1
