%%MatrixMarket matrix coordinate integer general
132 15 1
137 15 1
148 15 1
157 15 1
165 15 1
168 15 1
174 15 1
177 15 1
180 15 1
183 15 1
201 15 1
209 15 1
215 15 1
217 15 1
225 15 1
232 15 1
234 15 1
239 15 1
242 15 1
245 15 1
247 15 1
248 15 1
264 15 1
267 15 1
268 15 1
8 16 1
18 16 1
24 16 1
38 16 1
39 16 1
50 16 1
52 16 1
54 16 1
61 16 1
107 16 1
113 16 1
121 16 1
127 16 1
137 16 1
160 16 1
198 16 1
199 16 1
201 16 1
215 16 1
217 16 1
228 16 1
232 16 1
234 16 1
235 16 1
238 16 1
239 16 1
240 16 1
245 16 1
246 16 1
247 16 1
254 16 1
260 16 1
262 16 1
265 16 1
266 16 1
267 16 1
2 17 1
3 17 1
4 17 1
6 17 1
8 17 1
12 17 1
21 17 1
35 17 1
41 17 1
43 17 1
81 17 1
83 17 1
86 17 1
89 17 1
94 17 1
97 17 1
100 17 1
108 17 1
114 17 1
116 17 1
117 17 1
123 17 1
125 17 1
128 17 1
131 17 1
135 17 1
138 17 1
163 17 1
165 17 1
193 17 1
199 17 1
206 17 1
210 17 1
212 17 1
219 17 1
237 17 1
242 17 1
250 17 1
251 17 1
255 17 1
265 17 1
1 18 1
4 18 1
11 18 1
17 18 1
18 18 1
20 18 1
23 18 1
27 18 1
39 18 1
45 18 1
46 18 1
47 18 1
50 18 1
53 18 1
54 18 1
56 18 1
57 18 1
61 18 1
93 18 1
95 18 1
99 18 1
112 18 1
113 18 1
119 18 1
130 18 1
134 18 1
148 18 1
149 18 1
166 18 1
168 18 1
169 18 1
191 18 1
205 18 1
209 18 1
238 18 1
240 18 1
260 18 1
1 19 1
2 19 1
14 19 1
31 19 1
37 19 1
66 19 1
77 19 1
106 19 1
122 19 1
134 19 1
152 19 1
153 19 1
161 19 1
164 19 1
167 19 1
176 19 1
182 19 1
187 19 1
189 19 1
198 19 1
201 19 1
204 19 1
206 19 1
207 19 1
215 19 1
217 19 1
222 19 1
225 19 1
226 19 1
227 19 1
229 19 1
232 19 1
234 19 1
235 19 1
237 19 1
246 19 1
261 19 1
267 19 1
7 20 1
8 20 1
10 20 1
14 20 1
20 20 1
28 20 1
81 20 1
87 20 1
88 20 1
90 20 1
91 20 1
93 20 1
97 20 1
100 20 1
108 20 1
114 20 1
122 20 1
124 20 1
126 20 1
127 20 1
129 20 1
138 20 1
142 20 1
144 20 1
155 20 1
156 20 1
158 20 1
206 20 1
212 20 1
218 20 1
220 20 1
250 20 1
251 20 1
253 20 1
28 21 1
30 21 1
44 21 1
55 21 1
58 21 1
70 21 1
80 21 1
82 21 1
88 21 1
89 21 1
91 21 1
93 21 1
95 21 1
98 21 1
101 21 1
109 21 1
115 21 1
119 21 1
120 21 1
125 21 1
130 21 1
140 21 1
142 21 1
148 21 1
153 21 1
169 21 1
188 21 1
192 21 1
208 21 1
209 21 1
213 21 1
215 21 1
217 21 1
232 21 1
234 21 1
252 21 1
265 21 1
5 22 1
7 22 1
10 22 1
30 22 1
37 22 1
38 22 1
58 22 1
64 22 1
73 22 1
79 22 1
94 22 1
102 22 1
110 22 1
130 22 1
131 22 1
135 22 1
140 22 1
149 22 1
156 22 1
170 22 1
171 22 1
173 22 1
179 22 1
186 22 1
195 22 1
203 22 1
216 22 1
218 22 1
223 22 1
228 22 1
233 22 1
239 22 1
245 22 1
254 22 1
256 22 1
264 22 1
266 22 1
6 23 1
7 23 1
8 23 1
12 23 1
16 23 1
22 23 1
31 23 1
35 23 1
41 23 1
45 23 1
60 23 1
83 23 1
88 23 1
105 23 1
132 23 1
137 23 1
152 23 1
161 23 1
163 23 1
166 23 1
168 23 1
171 23 1
174 23 1
175 23 1
180 23 1
181 23 1
187 23 1
196 23 1
200 23 1
204 23 1
209 23 1
212 23 1
217 23 1
227 23 1
235 23 1
11 24 1
12 24 1
16 24 1
18 24 1
27 24 1
29 24 1
30 24 1
32 24 1
38 24 1
40 24 1
41 24 1
66 24 1
76 24 1
88 24 1
93 24 1
95 24 1
112 24 1
119 24 1
120 24 1
125 24 1
148 24 1
161 24 1
168 24 1
170 24 1
172 24 1
192 24 1
198 24 1
209 24 1
228 24 1
239 24 1
254 24 1
260 24 1
7 25 1
8 25 1
28 25 1
36 25 1
62 25 1
64 25 1
76 25 1
80 25 1
92 25 1
93 25 1
100 25 1
104 25 1
105 25 1
108 25 1
110 25 1
114 25 1
117 25 1
118 25 1
120 25 1
123 25 1
128 25 1
138 25 1
142 25 1
146 25 1
152 25 1
158 25 1
162 25 1
172 25 1
190 25 1
217 25 1
229 25 1
234 25 1
246 25 1
258 25 1
14 26 1
28 26 1
35 26 1
52 26 1
68 26 1
69 26 1
72 26 1
81 26 1
86 26 1
89 26 1
97 26 1
100 26 1
107 26 1
108 26 1
114 26 1
122 26 1
123 26 1
128 26 1
138 26 1
153 26 1
156 26 1
160 26 1
164 26 1
188 26 1
202 26 1
212 26 1
219 26 1
220 26 1
240 26 1
241 26 1
243 26 1
251 26 1
7 27 1
8 27 1
24 27 1
36 27 1
37 27 1
55 27 1
58 27 1
62 27 1
64 27 1
66 27 1
76 27 1
98 27 1
112 27 1
121 27 1
126 27 1
131 27 1
185 27 1
186 27 1
194 27 1
195 27 1
198 27 1
199 27 1
200 27 1
210 27 1
228 27 1
235 27 1
236 27 1
241 27 1
262 27 1
265 27 1
7 28 1
9 28 1
39 28 1
70 28 1
73 28 1
79 28 1
102 28 1
107 28 1
111 28 1
132 28 1
161 28 1
187 28 1
201 28 1
204 28 1
205 28 1
207 28 1
217 28 1
222 28 1
224 28 1
225 28 1
234 28 1
235 28 1
237 28 1
245 28 1
247 28 1
248 28 1
264 28 1
14 29 1
15 29 1
27 29 1
31 29 1
43 29 1
67 29 1
69 29 1
75 29 1
86 29 1
97 29 1
100 29 1
108 29 1
114 29 1
123 29 1
128 29 1
138 29 1
143 29 1
193 29 1
196 29 1
200 29 1
249 29 1
251 29 1
256 29 1
259 29 1
261 29 1
10 30 1
13 30 1
28 30 1
32 30 1
48 30 1
49 30 1
92 30 1
94 30 1
102 30 1
103 30 1
113 30 1
127 30 1
142 30 1
143 30 1
144 30 1
146 30 1
163 30 1
166 30 1
193 30 1
202 30 1
208 30 1
215 30 1
222 30 1
228 30 1
232 30 1
237 30 1
245 30 1
266 30 1
8 31 1
24 31 1
30 31 1
32 31 1
58 31 1
66 31 1
76 31 1
98 31 1
121 31 1
165 31 1
166 31 1
194 31 1
195 31 1
197 31 1
199 31 1
210 31 1
228 31 1
235 31 1
236 31 1
249 31 1
260 31 1
262 31 1
263 31 1
265 31 1
12 32 1
13 32 1
15 32 1
40 32 1
43 32 1
66 32 1
77 32 1
83 32 1
89 32 1
116 32 1
120 32 1
123 32 1
143 32 1
150 32 1
162 32 1
165 32 1
193 32 1
196 32 1
207 32 1
216 32 1
222 32 1
223 32 1
232 32 1
233 32 1
3 33 1
7 33 1
8 33 1
12 33 1
33 33 1
39 33 1
40 33 1
66 33 1
73 33 1
77 33 1
83 33 1
89 33 1
107 33 1
116 33 1
120 33 1
134 33 1
162 33 1
174 33 1
178 33 1
180 33 1
184 33 1
190 33 1
206 33 1
207 33 1
242 33 1
7 34 1
55 34 1
110 34 1
118 34 1
162 34 1
164 34 1
196 34 1
199 34 1
200 34 1
209 34 1
210 34 1
215 34 1
217 34 1
228 34 1
232 34 1
234 34 1
245 34 1
246 34 1
247 34 1
249 34 1
254 34 1
255 34 1
260 34 1
1 35 1
17 35 1
18 35 1
19 35 1
30 35 1
51 35 1
55 35 1
56 35 1
63 35 1
93 35 1
118 35 1
119 35 1
126 35 1
130 35 1
146 35 1
168 35 1
170 35 1
185 35 1
194 35 1
202 35 1
206 35 1
248 35 1
254 35 1
259 35 1
268 35 1
35 36 1
45 36 1
52 36 1
53 36 1
56 36 1
82 36 1
95 36 1
105 36 1
126 36 1
132 36 1
152 36 1
161 36 1
163 36 1
166 36 1
168 36 1
169 36 1
172 36 1
174 36 1
176 36 1
180 36 1
182 36 1
187 36 1
190 36 1
204 36 1
238 36 1
268 36 1
14 37 1
81 37 1
86 37 1
89 37 1
93 37 1
94 37 1
97 37 1
100 37 1
106 37 1
108 37 1
114 37 1
124 37 1
129 37 1
135 37 1
138 37 1
153 37 1
163 37 1
166 37 1
189 37 1
193 37 1
206 37 1
212 37 1
220 37 1
229 37 1
250 37 1
251 37 1
16 38 1
27 38 1
30 38 1
44 38 1
45 38 1
80 38 1
92 38 1
93 38 1
105 38 1
123 38 1
148 38 1
150 38 1
152 38 1
191 38 1
194 38 1
198 38 1
212 38 1
226 38 1
239 38 1
248 38 1
254 38 1
262 38 1
6 39 1
8 39 1
12 39 1
15 39 1
31 39 1
41 39 1
50 39 1
60 39 1
92 39 1
94 39 1
112 39 1
123 39 1
138 39 1
142 39 1
144 39 1
155 39 1
156 39 1
158 39 1
176 39 1
182 39 1
224 39 1
227 39 1
237 39 1
258 39 1
1 40 1
2 40 1
31 40 1
36 40 1
66 40 1
77 40 1
106 40 1
134 40 1
153 40 1
161 40 1
164 40 1
167 40 1
176 40 1
182 40 1
187 40 1
189 40 1
196 40 1
204 40 1
206 40 1
207 40 1
226 40 1
227 40 1
229 40 1
237 40 1
24 41 1
25 41 1
26 41 1
29 41 1
42 41 1
44 41 1
65 41 1
67 41 1
74 41 1
76 41 1
78 41 1
99 41 1
106 41 1
127 41 1
131 41 1
136 41 1
150 41 1
151 41 1
153 41 1
154 41 1
155 41 1
159 41 1
189 41 1
206 41 1
6 42 1
7 42 1
12 42 1
23 42 1
26 42 1
35 42 1
37 42 1
38 42 1
39 42 1
41 42 1
42 42 1
49 42 1
74 42 1
75 42 1
104 42 1
119 42 1
120 42 1
135 42 1
155 42 1
164 42 1
167 42 1
172 42 1
193 42 1
11 43 1
14 43 1
40 43 1
66 43 1
76 43 1
89 43 1
173 43 1
178 43 1
179 43 1
184 43 1
190 43 1
208 43 1
215 43 1
216 43 1
222 43 1
223 43 1
232 43 1
233 43 1
245 43 1
258 43 1
266 43 1
1 44 1
35 44 1
50 44 1
56 44 1
58 44 1
82 44 1
84 44 1
105 44 1
120 44 1
130 44 1
133 44 1
140 44 1
148 44 1
170 44 1
173 44 1
176 44 1
179 44 1
182 44 1
186 44 1
188 44 1
191 44 1
224 44 1
240 44 1
1 45 1
17 45 1
19 45 1
33 45 1
92 45 1
96 45 1
134 45 1
168 45 1
170 45 1
173 45 1
176 45 1
179 45 1
182 45 1
185 45 1
186 45 1
195 45 1
205 45 1
210 45 1
236 45 1
238 45 1
248 45 1
263 45 1
268 45 1
22 46 1
26 46 1
31 46 1
47 46 1
56 46 1
60 46 1
61 46 1
64 46 1
74 46 1
82 46 1
88 46 1
91 46 1
98 46 1
101 46 1
109 46 1
115 46 1
122 46 1
125 46 1
130 46 1
139 46 1
213 46 1
237 46 1
252 46 1
14 47 1
30 47 1
39 47 1
54 47 1
89 47 1
119 47 1
174 47 1
176 47 1
180 47 1
182 47 1
208 47 1
211 47 1
215 47 1
222 47 1
232 47 1
245 47 1
254 47 1
256 47 1
258 47 1
266 47 1
10 48 1
50 48 1
51 48 1
54 48 1
62 48 1
128 48 1
133 48 1
186 48 1
217 48 1
225 48 1
234 48 1
240 48 1
243 48 1
246 48 1
247 48 1
263 48 1
3 49 1
11 49 1
16 49 1
38 49 1
43 49 1
45 49 1
70 49 1
73 49 1
100 49 1
105 49 1
112 49 1
128 49 1
137 49 1
165 49 1
169 49 1
173 49 1
179 49 1
191 49 1
194 49 1
218 49 1
4 50 1
13 50 1
29 50 1
36 50 1
44 50 1
66 50 1
76 50 1
86 50 1
88 50 1
93 50 1
95 50 1
96 50 1
99 50 1
128 50 1
185 50 1
194 50 1
241 50 1
265 50 1
1 51 1
24 51 1
44 51 1
51 51 1
66 51 1
92 51 1
95 51 1
132 51 1
133 51 1
135 51 1
137 51 1
148 51 1
165 51 1
167 51 1
191 51 1
216 51 1
246 51 1
254 51 1
266 51 1
8 52 1
28 52 1
35 52 1
65 52 1
76 52 1
89 52 1
93 52 1
143 52 1
146 52 1
208 52 1
215 52 1
217 52 1
222 52 1
232 52 1
233 52 1
246 52 1
265 52 1
266 52 1
43 53 1
50 53 1
53 53 1
57 53 1
58 53 1
94 53 1
110 53 1
133 53 1
135 53 1
163 53 1
185 53 1
195 53 1
215 53 1
219 53 1
232 53 1
233 53 1
239 53 1
2 54 1
10 54 1
48 54 1
50 54 1
53 54 1
58 54 1
110 54 1
132 54 1
133 54 1
157 54 1
185 54 1
188 54 1
233 54 1
234 54 1
239 54 1
241 54 1
17 55 1
81 55 1
87 55 1
90 55 1
97 55 1
101 55 1
108 55 1
110 55 1
115 55 1
124 55 1
129 55 1
135 55 1
139 55 1
152 55 1
212 55 1
218 55 1
252 55 1
3 56 1
12 56 1
27 56 1
29 56 1
41 56 1
64 56 1
65 56 1
76 56 1
105 56 1
106 56 1
110 56 1
132 56 1
150 56 1
161 56 1
187 56 1
204 56 1
206 56 1
17 57 1
61 57 1
118 57 1
126 57 1
127 57 1
133 57 1
144 57 1
173 57 1
176 57 1
179 57 1
182 57 1
185 57 1
237 57 1
238 57 1
260 57 1
262 57 1
81 58 1
86 58 1
89 58 1
97 58 1
100 58 1
106 58 1
108 58 1
114 58 1
123 58 1
128 58 1
135 58 1
138 58 1
153 58 1
189 58 1
206 58 1
238 58 1
251 58 1
13 59 1
26 59 1
30 59 1
38 59 1
50 59 1
55 59 1
79 59 1
89 59 1
111 59 1
119 59 1
208 59 1
214 59 1
222 59 1
230 59 1
244 59 1
254 59 1
266 59 1
5 60 1
7 60 1
30 60 1
42 60 1
46 60 1
73 60 1
79 60 1
104 60 1
127 60 1
150 60 1
185 60 1
194 60 1
201 60 1
220 60 1
237 60 1
19 61 1
20 61 1
81 61 1
87 61 1
90 61 1
97 61 1
101 61 1
108 61 1
115 61 1
124 61 1
129 61 1
139 61 1
159 61 1
195 61 1
212 61 1
252 61 1
15 62 1
23 62 1
33 62 1
37 62 1
43 62 1
106 62 1
128 62 1
138 62 1
153 62 1
170 62 1
188 62 1
190 62 1
203 62 1
218 62 1
220 62 1
258 62 1
86 63 1
97 63 1
100 63 1
106 63 1
108 63 1
114 63 1
123 63 1
128 63 1
135 63 1
138 63 1
153 63 1
162 63 1
165 63 1
189 63 1
193 63 1
206 63 1
1 64 1
9 64 1
16 64 1
18 64 1
32 64 1
44 64 1
46 64 1
83 64 1
103 64 1
113 64 1
147 64 1
150 64 1
195 64 1
196 64 1
228 64 1
260 64 1
10 65 1
12 65 1
29 65 1
41 65 1
44 65 1
67 65 1
68 65 1
72 65 1
77 65 1
80 65 1
83 65 1
93 65 1
190 65 1
191 65 1
235 65 1
243 65 1
5 66 1
21 66 1
52 66 1
53 66 1
64 66 1
150 66 1
198 66 1
199 66 1
203 66 1
238 66 1
255 66 1
257 66 1
258 66 1
266 66 1
267 66 1
7 67 1
24 67 1
43 67 1
44 67 1
51 67 1
65 67 1
76 67 1
118 67 1
208 67 1
209 67 1
215 67 1
222 67 1
232 67 1
240 67 1
245 67 1
65 68 1
67 68 1
173 68 1
174 68 1
178 68 1
179 68 1
180 68 1
184 68 1
208 68 1
214 68 1
217 68 1
230 68 1
234 68 1
244 68 1
248 68 1
26 69 1
42 69 1
65 69 1
74 69 1
76 69 1
132 69 1
137 69 1
143 69 1
161 69 1
187 69 1
192 69 1
204 69 1
207 69 1
262 69 1
263 69 1
5 70 1
37 70 1
100 70 1
118 70 1
123 70 1
128 70 1
131 70 1
138 70 1
142 70 1
153 70 1
172 70 1
188 70 1
197 70 1
202 70 1
235 70 1
26 71 1
27 71 1
42 71 1
65 71 1
67 71 1
74 71 1
75 71 1
76 71 1
78 71 1
145 71 1
154 71 1
155 71 1
6 72 1
53 72 1
98 72 1
102 72 1
105 72 1
109 72 1
117 72 1
125 72 1
130 72 1
140 72 1
142 72 1
144 72 1
198 72 1
210 72 1
236 72 1
21 73 1
81 73 1
89 73 1
106 73 1
135 73 1
153 73 1
156 73 1
163 73 1
165 73 1
174 73 1
175 73 1
180 73 1
181 73 1
189 73 1
206 73 1
15 74 1
27 74 1
75 74 1
116 74 1
123 74 1
137 74 1
138 74 1
143 74 1
173 74 1
176 74 1
179 74 1
182 74 1
191 74 1
207 74 1
258 74 1
51 75 1
53 75 1
54 75 1
56 75 1
59 75 1
61 75 1
62 75 1
79 75 1
174 75 1
176 75 1
180 75 1
182 75 1
209 75 1
210 75 1
268 75 1
4 76 1
45 76 1
46 76 1
95 76 1
96 76 1
99 76 1
103 76 1
168 76 1
186 76 1
195 76 1
236 76 1
238 76 1
240 76 1
262 76 1
263 76 1
81 77 1
87 77 1
90 77 1
97 77 1
100 77 1
108 77 1
114 77 1
124 77 1
129 77 1
139 77 1
210 77 1
237 77 1
250 77 1
251 77 1
257 77 1
82 78 1
88 78 1
91 78 1
98 78 1
101 78 1
109 78 1
116 78 1
125 78 1
130 78 1
140 78 1
150 78 1
213 78 1
252 78 1
42 79 1
73 79 1
107 79 1
118 79 1
208 79 1
210 79 1
215 79 1
222 79 1
225 79 1
227 79 1
231 79 1
232 79 1
245 79 1
50 80 1
123 80 1
128 80 1
140 80 1
154 80 1
175 80 1
181 80 1
191 80 1
226 80 1
243 80 1
248 80 1
250 80 1
6 81 1
11 81 1
29 81 1
35 81 1
40 81 1
50 81 1
69 81 1
86 81 1
96 81 1
104 81 1
107 81 1
114 81 1
